hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"85119060","DISTRIBUTOR CONTACT (BREAKER POINT) SETS (PARTS)",1.9531781,.48796511,5119.349,0,-2.337488,1.5345956,.413621,15
"85123000","ELECTRIC HORNS FOR MOTOR VEHICLES",1.7919909,.44191725,5579.828,1,-6694.784,-.07411578,.01311594,7
"85131020","FLASHLIGHTS",2.4705474,.59517187,4047.281,1,-20.58544,-5.4424118,-15.07545,15
"85131040","PORTABLE ELECTRIC LAMPS (EXCEPT FLASHLIGHTS)",1.324125,.10536511,.5707493,1,.4350492,-.35043573,-6.5149991,15
"85141000","INDUSTRIAL & LABORATORY ELECTRIC RESISTANCE HEATED FURNACES & OVENS",1.7422327,.42598126,5739.188,0,-1.80902,2.2095176,.29268986,14
"85142000","INDUSTRIAL&LABORATORY ELECTRIC INDUCTION OR DIELECTRIC FURNACES AND OVENS",1.6208422,.3829985,6169.015,1,-36.83202,-.63855217,1.0694168,8
"85142040","MICRWV OVENS, INDUS/LAB FOR HOT DRINKS/ COOK FOOD",3.6708402,.72751005,2723.9,0,-1.872594,1.1534458,2.7062553,7
"85142060","IND/ LAB, MICROWVE-OVENS, NOT FOR  HEAT/COOK FOOD",3.8098494,.73744868,2624.513,0,-.3523854,.75453946,1.7642513,6
"85142080","IND, LAB FURNACES, OVENS, INDN, DLTC, NESOI",1.3834383,.13741214,.7107385,1,8.798546,-1.5642256,3.0020685,8
"85143000","INDUSTRIAL OR LABORATORY FURNACES AND OVENS, NESOI",131.05,.99227009,76.29913,1,5.697801,-.19045455,1.0095869,3
"85143020","",1.0241157,.02354548,9763.545,1,4.989774,-4.1571721,4.1901253,12
"85143040","",1.1883413,.15847509,8414.249,1,1.201716,-1.9908814,2.9797952,3
"85143060","",1.0897115,.08231769,9175.823,1,-35.95834,-2.2023225,3.0941101,10
"85143080","",1.5582558,.35822102,6416.79,0,1.424701,2.1668434,-.58164061,10
"85151100","ELECTRIC SOLDERING IRONS & GUNS",3.487501,.71319041,2867.096,1,-241.4393,-2.8076769,-13.080905,15
"85151900","BRAZING OR SOLDERING MACHINES, NESOI",1.1640725,.07799229,1.064249,0,8.421676,3.1422834,-5.5793028,15
"85152100","ELECTRIC WELDERS, RESISTANCE, FULL OR PART AUTOMAT",1.5103542,.33786986,6620.301,1,-4.985515,-.52356514,1.5579792,15
"85152900","ELECTRIC WELDERS OF METAL, RESISTANCE, NESOI",4.3508883,.77008486,2298.151,0,-1.365098,.69405845,2.027284,15
"85153100","ELECTRIC WELDERS, ARC, FULL OR PARTLY AUTOMATIC",1.6578815,.39678091,6031.191,1,-2.006324,-.04010683,1.3600669,15
"85153900","ELECTRIC WELDERS, ARC, AC TRANSFORMER TYPE,NON-ROT",19.043855,.94739488,525.0513,0,-.2567436,.2319662,4.1301441,15
"85162100","ELECTRIC STORAGE HEATING RADIATORS",1.6498577,.39384775,6060.522,0,-4.595661,2.3974511,.01920378,15
"85162900","ELECTRIC PORTABLE SPACE HEATERS, FAN-FORCED",7.7267713,.87049278,1294.072,0,.7390911,.46074281,2.9506518,15
"85163100","ELECTRIC HAIR DRYERS",1.4805312,.03727248,.0876282,0,.0075025,.16766473,-2.0004621,15
"85163200","ELECTRIC HAIR CURLERS",1.1897343,.03382917,.2263024,0,-.7583231,.97262552,-5.0859872,15
"85163300","ELECTRIC HAND-DRYING APPARATUS",2.6812963,.62698336,3729.166,0,-.2052967,1.2378976,1.4864935,15
"85164020","ELECTRIC FLATIRONS, TRAVEL TYPE",1.3274688,.04054134,.1481495,0,-.6690963,.3940324,-2.9246927,15
"85164040","ELECTRIC FLATIRONS, NESOI",1.1241053,.00270348,.0223305,1,-1.037449,-.1681713,-11.467837,15
"85165000","MICROWAVE OVENS CAPACITY LT=22.5 LITERS, DOMESTIC",1.6686198,.18651084,.5218486,0,-.1766458,.51285412,-1.1527139,15
"85166040","85166060 1 198901     NA ELECTROTHERMIC COOKING STOVES, RANGES AND OVENS (EXCLUDING",1.579759,.28380935,2.159746,0,-.3351174,1.1789707,-1.0413357,15
"85166060","ELEC COOKING PLATES, BOIL RINGS, GRILLERS,ROASTERS",1.3589213,.06324234,.231674,1,-1.054013,-.69647596,-8.1657515,15
"85167100","AUTOMATIC DRIP & PUMP TYPE ELECTRIC COFFEE MAKERS",1.2725058,.00199426,.007387,0,.2126676,.02690898,-3.6623132,15
"85167900","ELECTROTHERMIC APPLIANCES, DOMESTIC, NESOI",1.237785,.03574853,.1847125,0,-.2905744,.65569033,-4.0495656,15
"85171000","TELEPHONE SETS",1.155212,.01346534,.0964174,0,-.6020889,.56657086,-6.3548618,3
"85171100","LINE TELEPHONE SETS WITH CORDLESS HANDSETS",2.071087,.51711006,4827.899,1,-5.000624,-1.0654758,-3.2600144,12
"85171940","",1.6631242,.22262711,.7601629,0,.1434238,.65126686,-1.0761425,11
"85171980","",1.2692651,.13618752,1.41263,0,-1.218964,2.1744913,-3.1282974,11
"85172100","",5.4212678,.81545975,1844.403,0,.0686069,.75107628,3.0945299,11
"85172200","",1.2971762,.22907181,7708.282,1,-301.868,-.14608003,-1.6158054,7
"85173015","ELECTRICAL CENTRAL OFFICE TELEPHONE SWITCHING APPARATUS",1.6247533,.12594024,.2997639,1,13.076,-.80205624,-1.6889997,14
"85173020","ELECTRICAL PRIVATE BRANCH EXCHANGE TELEPHONIC SWITCHING",1.8117057,.44798918,5519.108,1,-4.199398,-.61833957,-1.4868841,14
"85173025","ELECTRONIC KEY TELEPHONIC SWITCHING SYSTEM",1.5415709,.35127593,6486.241,1,-11.30102,-.87607911,1.0368329,14
"85173030","ELECTRICAL TELEPHONIC SWITCHING APPARATUS, NESI",1.7792362,.43791727,5619.827,0,-4.075356,2.1491589,.39139433,14
"85174010","MODEMS, OF A KIND USED WITH DATA PROCESSING MACHINES OF",1.1192977,.09048256,5.021022,1,-15.69767,-.61164544,1.4571431,3
"85175010","",1.5010239,.33375473,6661.453,0,-2.607767,2.470005,-.758381,11
"85178010","",3.6611697,.72679056,2731.094,0,-2.672997,2.6741078,6.74048,11
"85178100","TELEPHONIC APPARATUS, NES",2.8845596,.6532613,3466.387,0,-.1652924,.8219562,1.0183975,3
"85181000","MICROPHONES AND STANDS THEREFOR",131.05,.99227009,76.29913,1,1.076781,-6.8831049,14.31549,5
"85181040","MICROPHONE FREQUENCY 300HZ-3.4KHZ,TELECOMMUNIC USE",1.4919801,.32971681,6701.832,1,-80.63984,-.79512579,-2.1594294,11
"85181080","MICROPHONES, NESOI",1.0730599,.00251932,.0358079,0,-1.248307,.47317437,-13.652831,11
"85182100","SINGLE LOUDSPEAKERS, MOUNTED IN THEIR ENCLOSURES",2.4760693,.59607447,4038.255,0,-.1928032,1.3479617,1.3122099,15
"85182200","MULTIPLE LOUDSPEAKERS,MOUNTED IN THE SAME ENCLOSUR",1.1687035,.00592076,.0365967,0,.0606244,.20927052,-5.8922556,15
"85182900","LOUDSPEAKERS, NES",1.3717503,.07968756,.3036424,0,.0757701,.62654547,-2.4570593,5
"85182940","LOUDSPEKERS W/O HOUSING 300HZ-3.4 KHZ, TELECOM USE",1.1765558,.04173002,.3274018,0,-.7722423,1.3970007,-5.4172825,11
"85182980","LOUDSPEAKERS, NESOI",3.5469049,.71799224,2819.078,0,-.0823321,2.2361787,5.3027009,11
"85183010","TELEPHONE HANDSETS",3.1939678,.68684112,3130.589,0,-.3679543,1.3763796,2.5639373,15
"85184010","AUDIO FREQ. AMPS USED AS REPEATORS IN LINE TELPHNY",1.3718828,.27104766,7288.523,1,-32.43325,-1.8416108,.77926373,15
"85184020","AUDIO FREQUENCY ELECTRIC AMPLIFIERS, NESOI",1.2265513,.15514372,4.278692,0,-1.087742,3.5778164,-3.6034512,15
"85185000","ELECTRIC SOUND AMPLIFIER SETS",3.385373,.70454112,2953.589,0,-1.155736,3.244614,7.3203931,15
"85191000","COIN OR DISC-OPERATED RECORD-PLAYERS",1.4276063,.29949683,7004.032,1,-20.22667,-.8293983,-1.3317165,14
"85192100","RECORD-PLAYERS WITHOUT LOUDSPEAKER, NES",1.7160109,.16981303,.3999272,0,.4651863,.39898434,-1.1109497,13
"85192900","RECORD-PLAYERS, NES",1.4558554,.16706897,.7857369,0,.1191995,.96523397,-1.7536711,14
"85193100","TURNTABLES WITH AUTOMATIC RECORD CHANGING MECHANISM",4.063417,.68402575,2.409091,0,3.141939,.23067925,.38023385,12
"85193900","TURNTABLES, NES",1.6808077,.04135307,.0676476,1,1.169305,-.41232892,-4.1838702,14
"85194000","TRANSCRIBING MACHINES",1.1933096,.05072719,.3820498,1,-4.099184,-.70521191,-1.6564065,14
"85199200","",1.3058254,.23417739,7657.226,1,-4.0136,-.90101223,1.756674,11
"85199340","",3.0046456,.66711533,3327.847,1,-151.5269,-.35640311,-1.0536416,11
"85199380","",1.126563,.00385327,.0315268,0,.0609002,.24148641,-7.870643,11
"85199900","SOUND REPRODUCING APPARATUS, NOT INCORPORATING A SOUND RECORDER, NES",1.1921068,.04529382,.3279506,0,-.9100177,1.2855347,-4.958478,14
"85201000","DICTATING MACH NOT CAPABLE OF OPERATING WITHOUT EXTERNAL SOURCE OF POWER",1.0548256,.04323912,4.691813,1,-27.99531,-2.7845128,4.5330807,14
"85203100","MAGNETIC TAPE REC INCORPORATING SOUND REPRODUCING APPARATUS,CASSETTE-TYPE",1.9162867,.27088126,.681976,1,1.798312,-.59929741,-1.6566994,3
"85203200","",2.6248078,.61895782,3809.422,0,-2.913851,2.3184313,3.1515478,11
"85203300","",1.2310353,.10051828,.936851,0,-.4746613,2.0936105,-3.8446442,11
"85203900","MAGNETIC TAPE RECORDERS INCORPORATING SOUND REPRODUCING APPARATUS, NES",2.3101597,.56707279,4328.272,0,-4.221739,3.1720352,3.3926071,14
"85209000","MAGNETIC TAPE RECORDERS AND OTHER SOUND RECORDING APPARATUS, NES",2.075597,.51815909,4817.409,0,-6.700137,3.6987116,3.0486069,14
"85211030","VIDEO CASSETTE/ CARTRIDGE PLAYER ONLY, COLOR",1.5216004,.34276294,6571.371,1,-3.336187,-.93061357,2.4207312,15
"85211060","VIDEO CASSETTE & CARTRIDGE RECORDER/PLAYERS, COLOR",1.2772393,.12772352,1.119343,0,-1.368971,1.9050536,-3.0788369,15
"85219000","VIDEO RECORDING OR REPRODUCING APP,EXC MAGNET TAPE",1.6783143,.40412362,5957.764,0,-6.752215,2.0843609,-.06039115,15
"85221000","PICKUP CARTRIDGES",2.158979,.30005259,.5869898,1,4.065258,-.19981492,-1.4968425,15
"85231100","UNRECORDED MAGNETIC TAPES, OF A WIDTH NOT EXCEEDING 4 MM",7.2064863,.86115,1387.5,0,.2862982,.99563985,6.0183033,14
"85231200","UNRECORDED MAGNETIC TAPES,OF A WIDTH EXCEEDING 4MM BUT NOT EXCEEDING 6.5MM",1.0452132,.04325308,9566.469,1,-156.1388,-1.9704993,1.8941147,14
"85231300","UNRECORDED MAGNETIC TAPES, OF A WIDTH EXCEEDING 6.5 MM",1.2253051,.07953382,.6220776,0,-1.1202,1.7021662,-4.0549193,14
"85233000","",1.7493422,.09452387,.1618594,0,17.13382,.18591058,-1.1951932,11
"85241000","RECORDED GRAMOPHONE RECORDS",1.3551493,.16989935,1.36017,0,-.4422952,1.6227027,-2.2394151,14
"85242130","PRE-RECORDED MAGNETIC TAPES, OF A WIDTH NOT EXCEEDING 4 MM, OF",1.3442302,.25605419,7438.458,0,-4.593867,9.7638514,.45597962,3
"85242210","PRE-RECORDED VIDEO TAPES OF A WIDTH EXCEEDING 4 MM BUT NOT",1.9850539,.49618573,5037.143,0,-22.79221,15.156831,13.915124,3
"85242220","PRE-RECORDED MAGNETIC TAPES, OF A WIDTH EXCEEDING 4 MM BUT NOT",5.2216311,.80840811,1914.919,0,-1.555477,2.1327603,8.7668522,3
"85242310","PRE-RECORDED VIDEO TAPES OF A WIDTH EXCEEDING 6.5 MM",1.3632473,.26643072,7334.693,0,-.6530056,5.9778308,-.58151474,3
"85242320","PRE-RECORDED MAGNETIC TAPES, OF A WIDTH EXCEEDING 6.5 MM,",1.3333547,.12057003,.6985836,0,3.713531,1.2337434,-2.5885331,3
"85243100","",1.9029681,.47445767,5254.423,1,-48.64502,-10.030371,-18.482456,11
"85243200","",1.5639434,.36055462,6393.454,0,-1.849675,5.2853158,1.2073914,11
"85243940","",1.1771003,.07382508,.818453,0,-1.520242,2.5413962,-5.1964361,10
"85243980","",1.337143,.25211159,7477.884,0,-19.30909,9.6941418,.30221082,10
"85244000","",1.4242373,.29784002,7020.6,0,-9.249308,4.9420118,-.26058575,11
"85245130","",4.1563023,.75932559,2405.744,0,.445851,1.0094018,2.8691507,11
"85245310","",4.5040872,.77790163,2219.984,0,3.880495,2.046039,6.884118,11
"85245320","",1.6658821,.39967746,6002.226,0,-1.203001,1.8745681,-.25352586,11
"85246000","",2.4084029,.5847286,4151.714,0,-4.777464,3.3084565,3.9496155,11
"85249030","PRE-RECORDED VIDEO DISCS",1.4651679,.07218829,.2008578,0,1.423703,.35957325,-1.9824993,3
"85249040","RECORDS, TAPES AND OTHER RECORDED MEDIA FOR SOUND OR",1.3670341,.26846248,7314.375,0,-2.782869,7.6586289,.08643478,3
"85249100","",1.4497129,.31017723,6897.228,0,2.138737,2.6631237,-1.0259998,11
"85249940","",1.7496041,.4283993,5715.007,0,-6.025868,6.5346314,3.5643494,10
"85251010","",1.5849513,.1395382,.383568,0,-4.227529,.47393866,-1.4323131,10
"85251020","TRANSMISSION APPARATUS FOR TELEVISION",3.8794898,.56570696,.8260481,0,.6398681,.1571005,.10508555,5
"85251030","",1.5674882,.36200045,6378.996,1,-.7188347,-1.2556074,-2.9495791,10
"85251060","TRANSMITTERS FOR RADIOTELEPHONY, RADIOTELEGRAPHY",2.1960862,.54459001,4553.1,0,.1174951,1.160435,.55192022,5
"85251070","",1.3481323,.08724964,.3785098,0,1.983765,.78872018,-2.5978921,10
"85251090","",1.170601,.03594337,.279659,0,1.519733,1.281011,-5.6430871,10
"85252005","CITIZENS BAND (CB) TRANSCEIVERS, HAND-HELD",3.1651522,.68399102,3159.09,1,-2172.23,-.75919858,-1.4174338,14
"85252015","CITIZENS BAND (CB) TRANSCEIVERS, OTHER THAN",2.6296442,.61965844,3802.416,0,-1.365715,2.8817561,4.0826062,14
"85252028","",1.7377679,.42450672,5753.933,0,-3.816429,1.6834302,-.11345895,4
"85252030","TRANSCEIVERS NESI, FOR RADIOTELEPHONY, RADIOTELEGRAPHY",1.8805927,.46820592,5316.941,0,-.9675589,1.5489335,.22838076,14
"85252060","TRANSMISSION APPARATUS INCORPORATING RECEPTION",5.5192134,.59877962,.4930577,0,.037562,.07307323,.10895609,3
"85252090","",4.1691345,.76006605,2398.34,0,-.6258012,.5611413,1.4627887,11
"85253030","",1.5637467,.3604742,6394.258,1,-2.087856,-.25862778,.5273712,13
"85253060","",1.6387413,.38803727,136.2198,0,-1.590522,1.5541697,-.57286659,13
"85253090","",1.4075755,.22242564,2.353844,0,-1.320882,1.7219746,-1.7516984,13
"85254040","",1.375271,.15378398,.9389876,0,-.738895,1.2904458,-2.1804738,10
"85254080","",1.1386546,.01180351,.0942663,0,.6867456,.62129643,-7.1260181,10
"85261000","RADAR DESIGNED FOR BOAT OR SHIP INSTALLATION",4.6056961,.78279927,2171.007,0,.5908379,.35931455,1.0182401,15
"85269100","RADIO NAVIGATIONAL AID APPARATUS,RECEPTION ONLY",2.0952366,.52267467,4772.253,0,-1.877892,1.6767529,.92339647,15
"85271111","RADIO-TAPE PLAYER COMBINATIONS, NONRECORDING, CAPABLE OF",3.5211054,.71592668,2839.733,0,-.7251104,1.047387,2.2439216,3
"85271120","RADIO-TAPE RECORDER COMBINATIONS, CAPABLE OF",1.0136748,.01348901,9864.11,1,-410.6815,-.45102897,.29108395,3
"85271140","RADIO-PHONOGRAPH COMBINATIONS, CAPABLE OF OPERATING WITHOUT",2.6012566,.23527691,.2378358,0,.9433151,.11999226,-.43237112,3
"85271160","RADIOBROADCAST RECEIVERS CAPABLE OF OPERATING WITHOUT",1.29275,.22565611,218.44,1,-2.617945,-.25543291,1.1090923,3
"85271200","POCKET-SIZE RADIO CASSETTE PLAYERS",1.1909181,.06627631,.591814,0,-2.314749,1.9473583,-4.8660632,12
"85271311","RADIO-TAPE COMBINATIONS INCAPABLE OF RECORDING",1.8589612,.46201894,5378.811,1,-15.04806,-2.1756412,-3.5011875,12
"85271320","RADIO-TAPE RECORD COMBINTN, BTY, CASSTTE",1.5529279,.35601949,6438.805,0,-8.59952,7.184733,2.1640851,12
"85271360","RADIOBROADCAST REC COMB INC OPTICAL DISC PLAY REC",1.3135733,.05806216,.2446738,0,-.6087122,.62689222,-2.9924707,12
"85271910","RADIO RECEIVERS,BATTERY,WITH CLOCK OR TIMER N/O$40",3.9160634,.51775627,.5827327,0,-.0053283,.12625973,.0252533,13
"85271950","RADIOBROADCAST RECEIVERS, BATTERY, FM OR AM/FM",1.358125,.16862688,1.306085,0,-.517303,1.5814719,-2.2259563,13
"85272110","MOTOR VEH RADIO-TAPE PLAYERS COMB,INC OPTICAL DISC",5.0088539,.8002735,1996.265,1,-1674.244,-.03876482,-3.927299,15
"85272940","85272980 1 199301     NA RADIOBROADCAST RECEIVERS NOT OPERABLE W/O EXTERNAL POWER",2.5875044,.61346587,3864.341,0,-2.425887,1.4280339,1.6370906,15
"85272980","MOTOR VEHICLE RADIO RECEIVERS, NESOI",1.0894122,.08206556,9178.345,1,-3852.929,-2.5950131,-1.8333605,15
"85273105","RADIOBROADCAST RECEIVER COMBINED W/ SOUND RECORDING OR",4.9549846,.79810321,2017.968,0,.9453596,.55184425,1.92969,14
"85273140","RADIOBROADCAST RECEIVER COMBINATIONS INCORPORATING TAPE",2.2146948,.30102897,.5493155,0,-.0526551,.29188703,-.46869845,14
"85273150","RADIOBROADCAST RECEIVER COMBINATIONS INCORPORATING TAPE",1.915572,.47791493,5219.851,0,-7.743066,3.0435642,1.694389,14
"85273210","",5.5121995,.79072544,5.149188,0,-.0438444,.18558064,.61575549,12
"85273250","",2.8619398,.65052158,3493.784,1,-45.22588,-.44778825,-2.3050382,12
"85273900","RADIO-BROADCAST RECEIVERS NES",3.0930333,.67662511,3232.749,0,-1.612693,1.5100726,2.6828568,14
"85279040","RADIO RECEPTION APPARATUS NESI, FOR CONNECTION TO",1.7136136,.32086288,1.959126,0,-2.459868,.92776039,-.7392563,14
"85279085","",1.127706,.01463173,.1315736,0,-.3065026,.91048949,-7.7142134,5
"85279086","",1.3327269,.06880377,.2854569,0,-.2353385,.66741361,-2.7834009,5
"85279090","",5.9702616,.8324199,1674.801,0,-.3173527,.21760223,.88034337,3
"85279095","",1.8131075,.03916176,.0527713,0,.7438253,.06164757,-1.1797235,10
"85281204","",3.9560476,.51901089,.5748801,0,.8720304,.12348619,.0267415,11
"85281208","",1.002344,.00088572,.6082517,1,-2667.361,-.35710191,.77051922,11
"85281212","",2.1143952,.18787364,.2619704,0,-.4600437,.18627896,-.68975937,11
"85281220","",3.5595462,.71899341,2809.066,0,-.7197291,.6744504,1.3355927,11
"85281224","",1.6023932,.37589584,6240.042,1,-10.98867,-.08903274,.03348074,11
"85281228","",1.552685,.00741979,.0137108,0,-.0235727,.02447208,-1.7958236,11
"85281232","",2.4086321,.58476812,4151.319,1,-6.680176,-.54961469,-1.8799064,11
"85281240","",1.4827308,.32553617,6743.638,1,-23.10043,-.20556791,-1.155387,11
"85281248","",4.3710543,.48895529,.3962989,0,.0389866,.08419354,-.01282211,11
"85281252","",1.4868608,.32740933,6724.907,1,-31.9101,-.03048559,.2992096,7
"85281256","",4.2706855,.22920303,.1000087,0,.3550788,.02779731,-.21483004,11
"85281262","",10.812617,.84673442,1.288393,0,1.415586,.05737635,.46110251,11
"85281264","",3.1452948,.45718346,.6463619,0,-.8847842,.18300523,-.07353626,11
"85281268","",3.012632,.6003185,2.941393,0,-.0922132,.37079931,.24942077,11
"85281272","",2.7405037,.28148558,.2904634,0,-.0467468,.1293215,-.34946175,11
"85281276","",131.05,.98475409,.9867504,0,.9973621,.00375813,.4850612,10
"85281280","",12.880098,.92226861,776.314,1,-32.55244,-.03046143,-.65916414,10
"85281284","",1.666668,.15993464,.3997266,0,-.1322792,.42836126,-1.2144221,11
"85281292","",2.2071421,.17350543,.2105161,0,-1.058527,.14406426,-.65449683,10
"85281296","",1.0207046,.02028262,9796.174,1,-571.7352,-.88447674,1.1444489,3
"85281297","",2.5297269,.60463994,3952.601,1,-1385.427,-.1692516,-.62319106,8
"85281300","",2.2600545,.3700226,.8731412,0,-.0354344,.36993433,-.32747906,11
"85282000","TELEVISION RECEIVERS AN INCLUDING VIDEO MONITORS AND VIDEO PROJECTORS MONO",5.7894549,.70517387,.9975827,1,2.31766,-.04352423,-.5845741,3
"85282105","",1.1206933,.1076844,8922.156,1,-2696.973,-1.2752161,-1.1293161,10
"85282110","",8.2691753,.87898105,1209.189,0,4.933762,.18772798,1.2270604,11
"85282116","",1.4685155,.31900831,6808.917,1,-27.93684,-.18528242,-.01264864,9
"85282119","",5.6911948,.52462069,.3076095,0,1.181529,.05014622,.02208037,10
"85282129","",1.2020894,.04519946,.305907,1,-1.666415,-.51320587,2.548711,11
"85282134","",3.5949574,.58789006,1.220911,0,1.084269,.21184711,.16437146,5
"85282139","",2.1732623,.42181515,1.6442,0,-.4198031,.52998707,-.23051054,11
"85282142","",5.7264812,.4665816,.22709,0,1.500838,.03915468,-.02651,11
"85282149","",1.4298517,.06519067,.1936517,1,.9642062,-.07600976,-.61936115,11
"85282155","",1.6643219,.1098204,.2280582,0,-.7383792,.27954273,-1.3195879,11
"85282160","",2.2740041,.56019102,4397.09,1,-13.55923,-.05692011,1.5106796,11
"85282165","",4.0085039,.75045531,2494.447,0,-.3841944,.69036233,1.7445666,11
"85282170","",2.6077693,.61646884,3834.312,1,-11.03765,-.33863786,-.9711395,11
"85282175","",4.2941306,.61433884,.9363788,0,3.225077,.14679811,.1800019,8
"85282185","",2.1753265,.44241626,2.077787,0,-.6170539,.57438611,-.17573621,11
"85282190","",1.5057901,.2698103,2.711323,1,-3.399261,-1.6003855,1.8088941,11
"85282200","",1.5651755,.3185554,4.784521,0,-1.223904,1.463483,-.94223693,11
"85283010","",5.5629082,.66261941,.7557098,0,-.1763081,.09433234,.21127133,10
"85283020","",3.4384314,.7090988,2908.012,1,-2873.321,-.20487902,-.92609397,11
"85283040","",1.8074159,.44667923,5532.208,1,-24.97952,-.00585752,.51683825,11
"85283060","",3.1846481,.68592496,3139.75,0,-.4147233,.48658027,.60526704,11
"85283062","",3.4960456,.1943476,.1069844,0,1.408771,.03871921,-.3039888,8
"85283064","",1.8883382,.07881377,.1065755,1,1.444958,-.0292989,-1.0001466,11
"85283066","",8.7883265,.88612407,1137.759,0,.0169903,.16107385,1.1260985,11
"85283068","",2.3304821,.44605574,1.533063,0,-.8822533,.45488853,-.14638621,11
"85283072","",1.9406441,.17199904,.2834268,0,.4943114,.23477102,-.84226531,10
"85283078","",14.600651,.93141675,684.8325,1,-81.94599,-.08986179,.32075732,11
"85283090","",1.5295222,.01689926,.0335519,0,3.505019,.06130576,-1.8560323,9
"85291020","TELEVISION ANTENNAS, RECEIVING ONLY & PARTS",1.7244548,.42006457,5798.354,0,-11.34734,8.6967619,4.9200627,14
"85291040","RADAR, RADIO NAVIGAT AID ANTENNAS & PARTS",1.5408278,.35096311,6489.369,0,-3.552655,3.586523,.09067387,14
"85299001","TUNERS OF TV APPARATUS FOR PRINTED CIRCUIT ASSEMBL",2.3188653,.56869773,4312.022,0,-2.649542,1.6214385,1.3802315,14
"85299003","PRINTD CIR ASSEM,PRNTD CIR BRD ENTERED CMPNT OF TV",1.3615813,.26553328,7343.667,1,-14.17339,-2.0873044,-.18195767,14
"85299006","PRNTD CIR ASSEM, PRINTED CIRCUIT BOARDS, NESOI",1.2006408,.08762393,.9181441,0,-1.639011,2.38567,-4.5053685,14
"85299029","TV TUNERS, AS SPECIFIED IN US NOTE 10 TO CH 85",1.9489696,.12092375,.1695289,0,3.551485,.15274973,-.90881967,14
"85299033","SUBASSEM PARTS FR CLR TV RECVR,ENTR W/ COMPONENTS",2.6231604,.42899982,.8617481,0,1.101865,.28516614,-.15321164,14
"85299036","SUBASSEM PARTS FR COLOR TV RECVR, NESOI",3.6128381,.72313698,2767.63,0,-3.971887,.63747077,1.2828824,14
"85299043","COMBINATN OF PRTS:SUBASSEM,ENTERED WITH COMPONENTS",1.268299,.06743028,.3689206,1,-2.531144,-.42788841,.15616887,14
"85299046","COMBINATN OF PRTS:SUBASSEM FOR CLR TV RCVRS, NESOI",1.5030814,.33466656,6652.334,1,-56159.43,-4.8566345,-2.906948,14
"85299078","MOUNTED LENSE SUITBL USE/ENTRD SEP FRM CC TV CAMRA",2.0112088,.5027363,4971.637,1,-732.6882,-1.9784221,-2.7421964,13
"85299086","PARTS HEADING 8525 TO 8527, NOT TV APP NESOI",1.4589794,.06764493,.187753,0,2.888426,.34440355,-2.020673,4
"85299088","TV RECVR PARTS;SUBASSEMBLS W/COMPS,US NOTE 4 CH 85",1.2421909,.19495127,8049.487,0,-.4580549,5.0642642,-2.9024552,11
"85299089","TV RECV PARTS;SUBASSEM,COL, CNTG GT=2 PC BRDS,NES",1.056365,.05335221,9465.478,1,-12280.74,-2.6360163,-.32966928,14
"85311000","BURGLAR OR FIRE ALARMS AND SIMILAR APPARATUS",2.6017789,.61558603,3843.14,0,-1.33362,4.8899283,7.2082782,15
"85318040","",1.5102569,.33782722,6620.728,0,-7.05192,2.1209933,-.87754553,8
"85318070","",131.05,.99227009,76.29913,1,-9.949693,-.47430195,2.780652,5
"85318080","",2.59287,.61426555,3856.344,1,-11.57138,-.0652326,-.81277717,4
"85318090","",11.999734,.89581785,3.581007,0,.7296749,.07106602,.69079608,5
"85321000","FIXED CAPACITORS,50-60 HZ,POWER CPCTY GT=0.5 KVAR",1.2640963,.17520953,4.111494,0,-9.028673,3.0457166,-2.9821352,15
"85322100","ELECTRICAL CAPACITORS, FIXED, TANTALUM, NES",1.1587142,.13696069,8629.394,0,-32.78723,23.860172,-2.5136878,15
"85322200","ELECTRICAL CAPACITORS, FIXED, ALUMINIUM ELECTROLYTIC, NES",1.3257327,.24567557,7542.244,1,-14.57497,-3.22367,13.719908,15
"85322300","ELECTRICAL CAPACITORS, FIXED, CERAMIC DIELECTRIC, SINGLE LAYER, NES",3.8142937,.73775448,2621.455,0,-1.913308,2.5716585,6.8820735,15
"85322400","ELECTRICAL CAPACITORS, FIXED, CERAMIC DIELECTRIC, MULTILAYER, NES",1.4095098,.23682522,3.128374,0,-.2661437,1.8504413,-1.6841701,15
"85322500","ELECTRICAL CAPACITORS, FIXED, DIELECTRIC OF PAPER OR PLASTICS, NES",2.0112642,.50275001,4971.5,1,-33.70684,-11.198864,-39.712246,15
"85322900","ELECTRICAL CAPACITORS, FIXED, NES",1.5930289,.37222777,6276.722,0,-1.54139,8.0324703,3.0772286,15
"85323000","ELECTRICAL CAPACITORS, VARIABLE OR ADJUSTABLE (PRE-SET)",1.4900426,.32884534,6710.546,1,-.5994494,-1.6337162,-10.97311,15
"85331000","ELECTRICAL RESISTORS, FIXED CARBON, COMPOSITION OR FILM TYPE",1.0876986,.03029094,.5532472,0,-2.295227,4.0614962,-11.046505,15
"85332100","ELECTRICAL RESISTORS FIXED FOR A POWER HANDLING CAPACITY NOT EXCEEDING 20W",6.2992955,.84116796,1587.32,0,-.0150427,2.8163997,14.73623,15
"85332900","ELECTRICAL RESISTORS, FIXED, OTHER THAN HEATING RESISTORS, NES",2.0637513,.51539396,4845.061,0,-9.056886,20.636585,21.012125,15
