hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"85445940","INSULATED ELECTRIC CONDUCTORS NESI, NOT OF COPPER, FOR A",1.979424,.101123,.1297681,0,.4032353,.1172756,-.9061454,14
"85446040","INSULATED ELECTRIC CONDUCTOR,CU, GT 1000 V, NESOI",3.804379,.3475187,.2344478,0,.3912161,.0677231,-.166664,15
"85446060","INSULATED ELECTRIC CONDUCTORS GT 1000 V, NESOI",2.162632,.1257035,.141116,0,.7927344,.1063663,-.7364526,15
"85447000","INSULATED OPTICAL FIBER CABLES WITH INDVULY SH FBR",2.108393,.2352505,.3841498,0,2.547065,.2503939,-.6246722,15
"85451100","CARBON ELECTRODES OF A KIND USED IN FURNACES",2.85,0,0,1,.1721381,-.0388437,-.6130393,15
"85451920","CARBON ELECTRODES OF A KIND USED FOR ELCTLYTC PRPS",2.818837,.501139,1.233701,0,1.489202,.3036624,.0025107,15
"85451940","CARBON ELECTRODES, NESOI",2.05142,.044348,.0461745,0,3.459703,.041978,-.9069582,15
"85452000","CARBON OR GRAPHITE BRUSHES",2.621349,.4461018,.9870371,0,.7973345,.3063732,-.1200321,15
"85459020","ARC LIGHT CARBONS",1.65,0,0,1,2.604242,-.0058994,-1.59166,13
"85459040","GRAPHITE/CARBON ARTICLES, FOR ELEC PURPOSE, NESOI",2.950459,.3046999,.2897891,0,3.373551,.1151931,-.2880205,15
"85461000","ELECTRICAL INSULATORS OF GLASS",3.052474,.6723296,3276.246,0,8.142772,.5756649,.6943198,15
"85462000","ELECTRICAL INSULATORS, SPSSN,PIN-TYPE OR LINE POST",1.743112,.4262708,5737.347,0,1.59399,1.69489,-.0861983,15
"85469000","ELECTRICAL INSULATORS, NESOI",1.996761,.4574335,5.486426,0,1.758136,.8485807,-.1574179,15
"85471040","85471080 1 198901     NA CERAMIC INSULATORS TO BE USED IN THE PRODUCTION OF SPARK",2.747398,.4444348,.8443573,0,9.436917,.2619929,-.1144739,15
"85471080","CERAMICINSULATING FITTINGS FOR MACHINES, NESOI",131.05,.9922701,76.31767,1,4.597419,-1.164949,-2.66695,15
"85472000","INSULATING FITTINGS OF PLASTIC FOR MACHINES",1.713242,.2615456,.9864036,0,.7842659,.6962264,-.9054719,15
"85479000","INSULATING FITTINGS FOR MACHINES NESOI",2.637122,.4520695,1.015978,0,2.902011,.3078347,-.106865,15
"85481005","SPENT PRMRY CELLS & BATTRS, RECRY OF PB, LEAD-ACID",4.469278,.7761726,2237.197,0,7.294436,.4759681,1.363021,12
"85481015","SPENT PRMRY CELLS & BATTRS, OTH THAN RECRY OF LEAD",3.516444,.7155502,2842.904,0,3.583438,.4381214,.7051219,12
"85481035","WASTE AND SCRAP OF PRMRY CELLS, BATTRIES NESOI",116.65,.9262114,.1217506,1,5.954444,-.3163755,-.3277705,11
"86011000","RAIL LOCOS POWERED FROM EXTERNAL SOURCE ELECTRICIY",5.25,.6946585,1.151922,1,0,.0665683,0,8
"86021000","DIESEL-ELECTRIC LOCOMOTIVES",1.679082,.1940488,.5493121,0,0,.5221053,-1.118024,14
"86029000","RAIL LOCOMOTIVES; LOCOMOTIVE TENDERS, NESOI",6.620327,.8458929,41.79461,0,1.525967,.173768,.7987069,12
"86031000","SELF-PROPELLED RAILWY/ TRAMWY COACHES, ELECTRIC...",2.45,0,0,1,.1971077,-.4437166,0,9
"86039000","SELF-PROPELLED RAILWAY/ TRAMWAY COACHES...; NESOI",11.45,.9125725,873.4231,1,0,.282809,0,8
"86050000","RAILWAY/ TRAMWY PASSENGR COACHES,NOT SELF-PROP;...",31.35,.9592903,3.472565,1,.145073,-.280675,1.182957,15
"86061000","RAILWY/ TRAMWY TANK CARS & THE LIKE, NOT SELF-PROP",3.95,.7277375,9.646964,1,0,.1451775,0,11
"86063000","RAILWY OR TRMWY SELF-DISCHARGING CARS NOT SLF-PRPL",49.35,.9592903,.9507126,1,2.673453,-.0682308,.5122253,8
"86069100","RAILWAY OR TRAMWAY CARS, COVERED, CLOSED, NESOI",37.05,.9262114,.5341876,1,0,.0752235,0,14
"86069200","RLWY OR TRMWY CARS,OPEN,NON-REMOVBL SIDES GT 60 CM",11.35,.9118031,880.7766,1,0,.3239574,0,9
"86069900","RAILWAY CARS NES",5.05,.6615795,.9330857,1,.7907544,.0816563,0,14
"86071903","AXLES FOR RAILWAY/TRAMWAY LOCOS/ ROLLING STOCK",4.013246,.6172981,1.151941,0,-.0332488,.17765,.2034351,14
"86071906","PARTS OF AXLES FOR RAILWY/TRAMWY LOCOS/ ROLL STOCK",2.04284,.1312914,.1694886,0,.4219443,.1389719,-.8139946,14
"86071912","RAILWAY WHEELS, WHETHER OR NOT FITTED WITH AXLES",2.457604,.0343017,.0249775,0,.1699683,.0167184,-.6616887,14
"86071915","PARTS OF RAILWAY WHEELS",3.188643,.3320154,.2938282,0,.9413338,.1037629,-.2298043,14
"86071930","BOLSTERS FOR TRUCK ASSEMBLS OF HDG 8605 OR 8606",7.15,0,0,1,.4199378,-.0058412,-.155915,15
"87011000","PEDESTRIAN CONTROLLED TRACTORS",9.146322,.8541678,2.558705,0,.954419,.0882605,.5962441,15
"87012000","ROAD TRACTOR FOR SEMI-TRAILERS,NEW,GVW < 36,287 KG",131.05,.9922701,76.31767,1,.2382963,-.2136362,1.288142,15
"87013010","TRCK-LAYING TRCTS AGRCLTRL USE,ENG LESS 93.3KW",8.591221,.8511466,3.052536,0,-.0149745,.0992253,.62151,15
"87013050","TRCK-LAYING TRCTS,NEW,LESS THAN 93.3 KW, NESOI",16.76524,.8964148,1.21691,0,.4055568,.0348185,.485491,15
"87019010","LOG SKIDDERS SUITABLE FOR AGRICULTURAL USE",131.05,.9922701,76.31767,1,.0774769,-.0198419,.6575121,15
"87019050","TRCTS, WTH NT ENG LES THN 223.8KW,NESOI",121.25,.8931324,.074691,1,.2003859,-.0885101,.7576507,15
"87021030","PUB-TRSP,COMP-IGN FOR TRANSPORT OF 16 OR MORE PERS",96.15,.9592903,.329174,1,.0755446,-.0508097,.6047773,14
"87021060","VEH FOR TRNSPRT OF 10 OR MORE,COMPR-IGN ENGI,OTHER",10.65,.9060127,938.6827,1,.2139918,-.0367847,.7886932,14
"87029030","PUB TRPT,OTHER THAN COMPR-IGN,TRPT OF 16 OR MORE",52.45,.9592903,.8450241,1,-.0085293,-.0964535,.9586552,14
"87029060","PUB-TRNSPRT VEH, OTHER THAN COMP-IGN, NESOI",94.1253,.9772748,.8580015,0,.2421821,.0049588,.4510494,14
"87031010","MOTOR VEHICLES FOR TRANSPORTING PERSONS, ESPECIALLY DESIGNED",17.95084,.9366185,6.799351,0,.0177869,.0514301,.8127897,15
"87031050","GOLF CARTS",8.55,0,0,1,.9594492,-.0149984,-.0685867,15
"87032100","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING <= 1000 CC",6.871899,.7322559,.8718265,0,.1800944,.0793206,.2954598,15
"87032200","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING 1000 CC TO 1500 CC",6.259287,.5012866,.2362787,0,.0872628,.0363397,.000981,15
"87032300","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING 1500 CC TO 3000 CC",36.25,.9592903,2.016478,1,.4129393,-.0613669,.6873545,15
"87032400","AMBULANCES, HEARSES & PRISON VANS > 3,000 CC",15.91949,.9370902,628.1542,0,.0551199,.0768816,1.080009,15
"87033100","AUTOMOBILES WITH DIESEL ENGINE DISPLACING NOT MORE THAN 1500 CC",94.45,.9592903,.3371813,1,.1573577,-.0654636,.6251385,13
"87033200","AUTOMOBILES WITH DIESEL ENGINE DISPLACING MORE THAN 1500 CC TO 2500 CC",52.15,.9592903,.8542138,1,.354127,-.0064904,.373226,15
"87033300","AMBULANCE, HEARSE & PRISON VANS, DIESEL, > 2,500CC",23.05,.9565204,433.7488,1,.3811015,-.0031826,.6530126,15
"87039000","AUTOMOBILES NES INCLUDING GAS TURBINE POWERED",131.05,.9922701,76.31767,1,1.231993,-.0683112,.9343112,15
"87041010","CAB CHASSIS, DUMPERS DESIGNED FOR OFF-HIGHWAY USE",4.368536,.7302911,4.097401,0,.1182887,.2386264,.5069567,15
"87041050","COMPLETE DUMPERS DESIGNED FOR OFF-HIGHWAY USE",28.25,.9592903,6.39321,1,.4779369,-.1584462,.9231402,15
"87042100","DIESEL POWERED TRUCKS WITH A GVW NOT EXCEEDING FIVE TONNES",6.25,.839916,1599.665,1,.2618667,-.0829759,.9104422,15
"87042210","CAB CHASSIS, TRUCK, DIESEL, GVW (5-9 M TON)",131.05,.9922701,76.31767,1,.0761578,-.0320467,.7713255,15
"87042250","MOTOR VEHICLES FOR TRANSPORTING GOODS, WITH",9.362884,.893106,1068.017,0,-.1308802,.1664425,1.272363,15
"87042300","DIESEL POWERED TRUCKS WITH A GVW EXCEEDING TWENTY TONNES",26.15,.9262114,.9963837,1,0,.1215857,0,15
"87043100","GAS POWERED TRUCKS WITH A GVW NOT EXCEEDING FIVE TONNES",6.276336,.7916543,2.573249,0,-.0265024,.1364854,.5306172,15
"87043200","GAS POWERED TRUCKS WITH A GVW EXCEEDING FIVE TONNES",64.85,.9592903,.5849252,1,1.347486,-.1165578,.5719976,15
"87049000","TRUCKS, NESOI",110.05,.9592903,.2756502,1,2.980938,-.0561821,.1861597,15
"87051000","MOBILE CRANES, CABLE OPERATED",11.1743,.8945252,5.008317,0,.4007096,.0819283,.7352771,15
"87052000","MOBILE DRILLING DERRICKS",131.05,.9922701,76.31767,1,3.032039,-.2985197,1.048523,15
"87053000","FIRE FIGHTING VEHICLES",56.15,.9592903,.7460369,1,1.959945,-.9685985,2.004191,15
"87054000","CONCRETE MIXERS, SPECIAL PURPOSE VEHICLE",20.15,.9502771,496.1208,1,.4892784,-.0697718,.6899647,15
"87059000","SPECIAL PURPOSE VEHICLES, NESOI",11.48372,.9101049,28.15103,0,.0674865,.0921139,.8703099,15
"87060003","CHASSIS FITTED W/ ENG FOR VEH OF HEAD 8704.21 & 31",1.85,.4594135,5405.802,1,0,.8439577,0,8
"87060005","CHASSIS FITTED WITH ENG FOR VEH OF SUBHD 8701.20",5.792899,.7315256,1.317482,0,2.58047,.1186124,.3598553,14
"87060015","CHASSIS FITTED W/ ENG, FOR PASSENGER AUTOMOBILES",15.75,.9364143,634.9635,1,1.067099,-.151782,1.057225,15
"87060025","CHASSIS FITTED W/ ENGINES FOR VEH OF HEAD 8705",30.75,.9592903,3.809391,1,8.926496,-1.114915,1.719263,14
"87060030","CHASSIS FITTED WITH ENGINES FOR TRACT, NESOI",7.45,0,0,1,6.933662,-.2694947,.3565983,15
"87060050","CHASSIS FITTED WITH ENGINES FOR VEHICLES, NESOI",59.75,.9592903,.669707,1,3.767889,-.4830172,.8596283,15
"87071000","BODIES FOR PASSENGER AUTOS OF HEADING 8703",12.65,0,0,1,2.088465,-.1590533,.374174,15
"87079010","BODIES FOR TRACTORS FOR AGR USE",19.4113,.798969,.2752906,0,1.402384,.0117246,.1615506,15
"87079050","8701-8705 EXCLUDING HEADING 8703",7.195772,.8068576,2.069883,0,1.385863,.108825,.5128543,15
"87081030","STAMPINGS OF BUMPERS OF HEAD 8701 TO 8705",2.115408,.3989755,1.47,0,.4049664,.5335642,-.3013916,13
"87081060","STAMPINGS FOR PARTS OF BUMPERS, HEAD 8701 TO 8705",1.925888,.3475736,1.355063,0,.5598484,.6214392,-.5046617,13
"87082100","SAFETY SEAT BELTS FOR VEHICLES IN 8701 TO 8705",4.456767,.7247076,3.193755,0,.1321906,.2203071,.4722624,15
"87082910","",1.65,0,0,1,2.622874,-.070674,-1.173081,12
"87082915","DOOR ASSEMBLIES FOR OTHER PTS AND ACCESS OF BODIES",2.099327,.1778986,.2450867,0,1.69738,.1790578,-.7128044,13
"87082920","",1.910448,.3145346,1.016115,0,.6401911,.5535695,-.5943634,10
"87082921","BODY STAMPINGS FOR TRACTORS SUITABLE FOR AGRICULT.",120.55,.9916055,82.94789,1,2.828272,-.0579258,.9646708,3
"87082925","BODY STAMPINGS OF MOTOR VEHICLES, NESOI",6.75,0,0,1,.9062107,-.3205714,-1.378252,3
"87082950","STAMPINGS OF OTHER PARTS & ACCS OF BODIES, NESOI",1.762326,.2671112,.9160531,0,.4640808,.6271511,-.8336805,14
"87083110","MOUNTED BRAKE LININGS FOR TRACTORS SUITABLE FOR",2.336823,.5019394,3.062855,0,.279274,.5639249,.0058256,12
"87083150","MOUNTED BRAKE LININGS, FOR MOTOR VEHICLES OF HEADINGS 8701",3.005075,.4653172,.7668864,0,.4018687,.2164671,-.0647019,12
"87083910","BRAKES AND SERVO-BRAKES AND PARTS THEREOF, OTHER THAN",3.042066,.6119639,3.391666,0,.5006059,.3781933,.2825958,12
"87083950","BRAKES AND SERVO-BRAKES AND PARTS THEREOF, OTHER THAN",2.555901,.5178413,2.228715,0,.3089769,.4436525,.0475648,14
"87084010","8702 OR 8704",30.55,.9592903,3.936672,1,1.566333,-.0075737,.2534313,14
"87084020","GEAR BOXES FOR THE VEHICLES OF HEADING 8703",2.281658,.3970926,1.057141,0,.3691052,.4009558,-.2663507,14
"87084030","GEAR BOXES FOR TRACTORS SUITABLE FOR AGR USE",2.116239,.3685725,1.096122,0,.8309626,.4684736,-.372937,15
"87084050","(EXCEPT SUBHEADING 8701.20) OR 8705",2.630136,.4402139,.932037,0,2.560212,.2959333,-.1310341,15
"87085010","DRIVE AXLES WITH DIFFERENTIAL, WHETHER OR NOT PROVIDED WITH",4.306771,.4581707,.3435762,0,.6653189,.0773315,-.0466922,14
"87085030","DRIVE AXLES WITH DIFFERENTIAL FOR TRACTORS, OTHER THAN FOR",2.15,0,0,1,2.756117,-.3028031,.39528,14
"87085050","DRIVE AXLES WITH DIFFERENTIAL, WHETHER OR NOT PROVIDED WITH",2.227173,.3925512,1.112378,0,1.007998,.4291164,-.2882812,14
"87085080","8701, 8702, 8704 AND 8705, NESI",2.950019,.4953654,1.013678,0,1.122997,.2581494,-.0094194,14
"87086010","NON-DRIVING AXLES AND PARTS THEREOF FOR TRACTORS SUITABLE",84.45,.9262114,.1770468,1,1.634806,-.020616,.1690453,12
"87086030","NON-DRIVING AXLES AND PARTS THEREOF FOR TRACTORS, OTHER",1.45862,.2262704,1.759798,0,-.5502439,1.390377,-1.5428,12
"87086050","8703",43.12353,.8928354,.2465501,0,1.69016,.0046954,.1740462,12
"87086080","NON-DRIVING AXLES AND PARTS THEREOF FOR VEHICLES OF",2.486381,.3138041,.4443909,0,2.379111,.2069904,-.3651085,14
"87087005","ROAD WHEELS FOR TRACTORS SUITABLE FOR AGRIC. USE",3.345894,.6397099,3.113055,0,.5043768,.3226368,.3305951,13
"87087015","PARTS & ACCES. FOR TRACTORS SUITABLE FOR AGRIC USE",3.032988,.5044768,1.003104,0,2.811687,.2463246,.008888,13
"87087025","ROAD WHEELS FOR TRACTORS (EX AGRIC. USE), NESOI",3.85,0,0,1,7.288914,-.0687489,-.1763181,13
"87087035","PARTS & ACCESS FOR TRACTORS (EX AGRIC USE), NESOI",24.15945,.9467365,3.300841,0,6.874856,.0331393,.7243082,13
"87087045","ROAD WHEELS FOR VEHICLES",4.13001,.6830232,2.209592,0,-.00687,.2199462,.3689462,14
"87087060","WHEEL RIMS FOR VEHICLES OTHER THAN TRACTORS",1.801012,.1004574,.1620052,0,1.317553,.1740531,-1.109002,13
"87088015","",86.75,.9592903,.3789319,1,21.46179,-1.680496,.7820157,8
"87088025","",131.05,.9922701,76.31767,1,6.463107,-.4502027,1.049547,12
"87088030","",2.888415,.0422145,.0238975,0,.5055558,.0123594,-.5062049,13
"87088045","",2.491649,.5985995,4013.797,0,.154853,.8826186,.6461579,13
"87089110","RADIATORS FOR TRACTORS FOR AGR USE",1.974138,.297541,.769335,0,.2588807,.4463598,-.5917329,13
"87089150","RADIATORS FOR VEHICLES, NESOI",1.858124,.068658,.0939814,0,.0828249,.1001109,-1.079425,15
"87089210","MUFFLERS AND EXHAUST PIPES FOR TRACTORS FOR AGR",2.887555,.4837386,.9857463,0,.6113819,.2629915,-.0333748,13
"87089250","MUFFLERS AND EXHAUST PIPES FOR VEHICLES, NESOI",2.200831,.2767819,.4677889,0,.5218105,.2654021,-.5140533,13
"87089315","CLUTCHES FOR TRACTORS SUITABLE FOR AGRICULTURL USE",2.176345,.3559337,.8860446,0,.5376958,.3993639,-.3803006,13
"87089330","PARTS OF CLUTCHES FOR TRACTORS SUITBL FOR AGRICULT",5.224773,.7798631,5.193353,0,2.74154,.1984808,.6018374,13
"87089360","CLUTCHES FOR VEHICLES (EX TRAC F AGRIC USE) NESOI",1.692314,.1182205,.2401645,0,1.681679,.2797217,-1.250775,13
"87089375","PARTS OF CLUTCHES FOR VEHICLES (EX TRAC AGR) NESOI",1.45,0,0,1,.7206132,-.0637162,-1.627233,13
"87089410","STEERING WHEELS,STEERING COLUMNS AND STEERING BOXS",2.234461,.502057,4.457421,0,.0043106,.6616357,.0066928,13
"87089450","STEERING WHEELS,STEERING COLUMNS,STEERING BOXES,VE",1.994207,.449668,4.613126,0,.2802284,.8266352,-.1839809,13
"87089903","TRACTORS PARTS: VIBRATION CONTROL GOODS OF RUBBER",3.481261,.6396585,2.513959,0,2.295606,.2883295,.3123997,13
"87089906","PRTS OF TRACTORS: DBLE FLANGED WHL HUB INCRP BL BR",70.75,.9592903,.510204,1,3.960969,-.0371434,.227974,12
"87089909","",1.771332,.1463846,.285887,0,2.355161,.2882373,-1.074131,12
"87089912","",1.905886,.2363955,.5191591,0,.2472101,.3772453,-.7621509,12
"87089915","",2.213185,.200061,.2596804,0,1.202569,.1699229,-.618129,12
"87089918","",2.077274,.3188177,.7682309,0,2.857724,.4032984,-.4938058,12
"87089921","",21.15,.9526234,472.8827,1,1.772195,-.0078711,.4413456,12
"87089924","",2.042427,.4789809,7.467332,0,.2836294,.8460056,-.0774006,12
"87089927","PARTS OF TRACTORS (EX AGR USE):VIBR CNTRL GDS RUBR",1.728085,.4212825,5784.444,0,4.481477,1.834506,-.0377912,13
"87089931","PARTS OF TRACTORS,NESOI,:DBL FLANGD WHL HUB BL BRG",131.05,.9922701,76.31767,1,20.71164,-1.252221,1.21867,9
"87089934","",1.977688,.2295022,.438145,0,5.56147,.3116126,-.7181615,12
"87089937","",1.628162,.3857718,6141.198,0,9.544544,2.132135,-.2526218,12
"87089940","",2.243675,.4963625,3.8182,0,5.267729,.6371869,-.0116146,12
"87089943","",1.835832,.449135,39.7625,0,.6005211,1.167062,-.2209456,12
"87089946","",3.75,0,0,1,4.588049,-.0715194,-.6518737,12
"87089949","",1.762304,.4325176,5673.136,0,1.390587,1.355319,-.2786489,13
"87089952","",6.65,0,0,1,1.443344,-.0609681,-.3190399,14
"87089955","VIB CTRL GDS RB:NESOI OF MOTOR VEH,NESOI 8701-8705",1.928974,.238712,.5095189,0,.1070153,.3633442,-.7389193,13
"87089958","DOUBLE FLANGED WHEEL HUB UNITS INCRP BALL BEARINGS",2.15,0,0,1,.8214189,-.0213381,-.917806,14
"87089961","",2.307213,.0461946,.0384752,0,.9952567,.0283425,-.7279368,12
"87089964","",3.157581,.5568206,1.39423,0,.6308665,.2698991,.1188473,12
"87089967","",3.026868,.5422134,1.405937,0,.4969513,.2883076,.0909895,12
"87089970","",1.812878,.3327314,1.586879,0,.4373738,.7546443,-.6167631,13
"87089973","",2.656683,.48965,1.376045,0,.4945008,.3495735,-.024483,13
"87089980","",1.889168,.1695395,.2980238,0,2.003152,.2582169,-.8950493,13
"87091100","WORKS TRUCKS,ELEC, OPERATOR RIDING W/O LIFT EQUIP",126.25,.9262114,.1113795,1,7.531291,-.5556659,.8952014,15
"87091900","WORKS TRUCKS, EXC ELEC, OPERATOR RIDE,W/O LIFT EQP",131.05,.9922701,76.31767,1,2.981393,-.3994595,1.301019,15
"87099000","PARTS FOR WORKS TRUCKS W/O LIFT EQUIP",2.147705,.2665084,.4632323,0,.1248105,.2758389,-.5547228,13
"87100000","TRACKED (INCLUDING HALF-TRACKED) VEHICLES",2.91384,.4278152,.6411571,0,.7789285,.2041309,-.131836,15
"87111000","MOTOCYCLES (INCL MOPEDS),PIST,ENG,CYL,NOT,EXC 50CC",3.33343,.2664091,.1843185,0,.0087427,.0666969,-.2729212,15
"87112000","MOTORCYCLES EXCEEDING 50CC,NOT EXCEEDING 90CC",3.677961,.0317297,.0123883,0,.0955072,.0045694,-.3611817,15
"87113000","MOTORCYCLES EXCEEDING 250CC BUT NOT EXCEEDING 290",8.592262,.6210636,.2753038,0,.092581,.0284333,.0841601,15
"87114030","MOTORCYCLES EXCEEDING 500CC NOT EXCEEDING 700CC",24.98484,.8216369,.2377165,0,.1061638,.0080076,.1503676,15
"87114060","MOTORCYCLES EXCEEDING 700CC NOT EXCEEDING 790CC",12.45,.9195867,802.8909,1,.6976097,-.2003272,.9729444,15
"87115000","MOTORCYCLES EXCEEDING 800CC NOT EXCEED 970CC",45.05,.9592903,1.150268,1,.2589388,-.0251989,.4368335,15
"87119000","MOTORCYCLES (INCLUDING MOPEDS), NESOI",6.02831,.5658298,.349858,0,1.920108,.0515444,.0603074,15
"87120015","BICYCLES HAVING BOTH WHEELS NOT EXCD 50CM DIAMETER",4.044273,.1030644,.039226,0,.4898939,.0123988,-.2907402,15
"87120025","BICYCLES;WHEELS GT 63.5CM DIAMETER,WGT LT 16.3KG",2.780871,.2914563,.3003564,0,.0475086,.1297006,-.330543,15
"87120035","BICYCLES HAVING BOTH WHEELS EXC 63.5 CM DIAM,NESOI",131.05,.7608165,.0250722,1,.690845,-.0187853,.0105405,15
"87120040","BICYCLES, NOT MOTORIZED, NESI",3.95,0,0,1,1.210765,-.7862392,-1.357667,2
"87120044","BICYCLES,FRNT WHL 55N/O65.5,R GT 65.5,GT $200",131.05,.9592903,.2212894,1,1.444702,-.3682752,.3141246,13
"87120048","BICYCLES, NESOI",2.941019,.3739978,.4446616,0,.8702005,.1585746,-.207397,13
"87120050","CYCLES, NESOI",2.15,0,0,1,1.56445,-.2993744,-1.369414,15
"87131000","INVALID CARRIAGES, NOT MECHANICALLY PROPELLED",2.496369,.1497753,.1334332,0,.0632885,.0786737,-.5505597,15
"87139000","INVALID CARRIAGE, THREE-WHEELED",4.791748,.6924905,1.462469,0,.3702753,.1566305,.3301728,15
"87141100","MOTORCYCLE SADDLES",131.05,.9922701,76.31767,1,.7767195,-.0963017,1.007442,13
"87141900","MOTORCYCLE PARTS NES",1.538912,.0726904,.1702163,0,.0570226,.269909,-1.710135,13
"87142000","PARTS AND ACCESSORIES OF INVALID CARRIAGES",4.827724,.3339979,.1507704,0,.2492648,.0342284,-.1302349,13
"87149120","(INCLUDING MOPEDS), VALUED OVER $600 EACH",4.744469,.6860802,1.401929,0,.222784,.1558747,.3166074,15
"87149130","(INCLUDING MOPEDS), VALUED UNDER $600 EACH",2.668139,.3571411,.4993324,0,.4506396,.1996455,-.2664338,15
"87149150","SETS OF STEEL TUBING CUT TO EXACT LENGTH, NESOI",1.65,0,0,1,1.356279,-.1715962,-1.529553,13
"87149190","FRAME PARTS NESI, AND FORKS AND PARTS THEREOF, OF VEHICLES OF",3.567434,.5553671,.9474047,0,.4007611,.1894873,.0970021,13
"87149210","WHEEL RIMS AND PARTS OF HEADINGS 8711 TO 8713",2.170992,.2474759,.3905109,0,.2684023,.2398308,-.5731372,13
"87149250","SPOKES AND PARTS",2.199331,.3977995,1.226119,0,.2464538,.459246,-.2830107,13
"87149305","HUBS, ALUMINUM, HOLLOW AXLE OF CHAPTER 8711 - 8713",2.15,0,0,1,.2250522,-.0150522,-.91296,13
"87149310","THREE SPEED HUBS, OTHER THAN COASTER BRAKING HUBS AND HUB",1.25,.19998,8001.449,1,-2.914481,0,-5.242669,2
"87149315","THREE SPEED HUBS OTHER THAN BRAKING HUBS,HUB BRKES",1.95,0,0,1,6.28602,-1.003873,-.2946919,13
"87149320","VARIABLE SPEED (EXCEPT THREE SPEED) HUBS WITH INTERNAL GEAR",1.759673,.3968453,6.468041,0,-.0188262,1.140092,-.4502606,2
"87149324","TWO SPEED HUBS WITH INTERNAL GEAR CHANGE MECHANISM",2.196322,.5446388,4551.206,0,3.580627,1.338228,.7650553,9
"87149328","VARIABLE SPEED HUBS (EXCEPT TWO AND THREE SPEED)",2.320537,.5690084,4307.126,0,.7429498,1.207582,.8373886,13
"87149330","HUBS, OTHER THAN COASTER BRAKING HUBS AND HUB BRAKES,",4.25,0,0,1,.0921237,-.0305044,-.2847697,2
"87149335","HUBS, NESOI, OF HEADINGS 8711 TO 8713",1.65,0,0,1,1.858753,-.0707096,-1.378597,13
"87149360","8711-8713, NESI",1.75,0,0,1,.0435786,-.0536604,-.3441224,2
"87149370","MULTIPLE FREE-WHEEL SPROKETS OF HEADS 8711 TO 8713",1.753408,.0256123,.03615,0,.2193194,.046308,-1.292414,13
"87149410","DRUM BRAKES OF VEHICLES OF HEADINGS 8711-8713, NESI",2.86603,.6510202,3487.88,0,2.319227,1.420684,2.115142,2
"87149415","CALIPER BRAKES OF VEHICLES OF HEADINGS 8711-8713, NESI",131.05,.9922701,76.31767,1,2.576027,-.3205709,3.281143,2
"87149430","CALIPER BRAKES, NESOI, OF HEADING 8711 TO 8713",2.455095,.2372923,.271962,0,.443401,.146941,-.4734274,13
"87149440","COASTER BRAKES OF VEHICLES OF HEADINGS 8711-8713, NESI",131.05,.9922701,76.31767,1,4.059155,-.1360405,1.722236,2
"87149490","BRAKES, NESOI, AND PARTS OF VEHICLES, 8711 - 8713",2.15,0,0,1,2.727796,-.3040996,-1.036121,13
"87149500","BICYCLE SADDLES",2.440578,.5182632,2.949436,0,.052173,.5184027,.0526333,15
"87149610","PEDALS AND PARTS FOR VEHICLES OF HDG 8711 TO 8713",3.60006,.5441548,.8488226,0,.1803187,.1765787,.0745087,13
"87149650","COTTERLESS-TYPE CRANK SETS",3.07875,.4069335,.4927132,0,.0675938,.1587873,-.1509795,13
"87149690","8711-8713, NESI",1.811477,.2386969,.629669,0,1.428108,.4761421,-.8459422,13
"87149910","CLICK TWIST GRIPS AND CLICK STICK LEVERS",1.98616,.1334948,.1851477,0,.1008726,.1584159,-.8578113,13
"87149950","8711-8713, NESI",2.173991,.2328511,.3486969,0,.0854282,.2202261,-.5932516,13
"87149960","PARTS AND ACCESSORIES, NESOI, OF BICYCLE & VEHICLE",1.551415,.0964412,.2400261,0,.0721911,.3510337,-1.61995,13
"87149980","PARTS AND ACCESSORIES, NESOI, OF VEHICLES",2.151135,.2563915,.4276023,0,.2032315,.2601994,-.5691827,13
"87150000","BABY CARRIAGES (INCLUDING STROLLERS)",2.572308,.2285402,.2321544,0,.1808661,.1198324,-.4475944,15
"87161000","TRAILERS AND SEMI-TRAILERS FOR HOUSING LES 10.6M",108.85,.9592903,.2795748,1,1.015638,-.0552968,.3667646,15
"87162000","SELF-LOADING OR SELF-UNLOADING TRAILERS,SEMI-TRAIL",2.245383,.4692898,2.448714,0,-.0095849,.5701354,-.0929291,15
"87163100","TANKER TRAILERS AND TANKER SEMI-TRAILERS, NESOI",24.85,.9262114,1.111034,1,.0072606,.1302231,0,15
"87163900","TRAILERS AND SEMI-TRAILERS,NESOI,FOR AGRICULTURAL",4.576509,.7804351,161.2235,0,.3431523,.2778788,.7142334,15
"87164000","TRAILERS AND SEMI-TRAILERS, NESOI",5.512947,.7726492,3.049452,0,.8627121,.166865,.5314682,15
"87168010","FARM WAGONS AND CARTS",3.293458,.5487488,1.128702,0,.6514631,.2311925,.0942074,15
"87168050","INDUSTRIAL HAND TRUCKS",2.523434,.5758201,8.180439,0,.2135769,.5849108,.2346608,15
"87169010","PARTS OF FARM WAGONS AND CARTS",131.05,.5954216,.011446,1,2.990743,-.1825626,-.1403646,13
